busNumber,mondayFriday,from,date_scraped,stops,to,sunday,journeyTime,isAirport,saturday,isAccessible
44,"06:20,06:40,07:05,07:50,08:55,09:45,10:25,11:10,11:55,12:35,13:25,14:10,14:55,15:40,16:25,17:10,17:55,18:40,19:25,20:10,21:10,22:10,22:40,23:30",Townsend St.,,"53.346023|-6.256553,53.346023|-6.256553,53.345633|-6.249756,53.34303|-6.249845,53.340797|-6.250857,53.339362|-6.25229,53.337002|-6.256441,53.33548|-6.257537,53.332728|-6.259941,53.331926|-6.262218,53.328704|-6.258651,53.326023|-6.255605,53.32442|-6.252836,53.32259|-6.248349,53.321627|-6.246552,53.319296|-6.242795,53.315847|-6.245245,53.314259|-6.246252,53.31115|-6.247837,53.307942|-6.246405,53.305483|-6.245693,53.303253|-6.245181,53.301248|-6.245629,53.297452|-6.246372,53.295466|-6.246085,53.2935|-6.245775,53.29248|-6.245697,53.289522|-6.243567,53.288037|-6.24123,53.2844|-6.236804,53.28235|-6.233567,53.279054|-6.231549,53.277248|-6.230346,53.274383|-6.229076,53.270664|-6.225883,53.268842|-6.222973,53.266123|-6.216199,53.26359|-6.212361,53.261891|-6.208245,53.258142|-6.198221,53.258172|-6.196746,53.259387|-6.193522,53.257217|-6.189414,53.256848|-6.193307,53.257889|-6.197811,53.261883|-6.208569,53.262137|-6.211341,53.259217|-6.21196,53.254113|-6.214398,53.252526|-6.213048,53.249431|-6.20681,53.246209|-6.200864,53.243004|-6.198782,53.239046|-6.196145,53.237767|-6.195355,53.23574|-6.193419,53.232901|-6.189322,53.228463|-6.185488,53.223397|-6.181639,53.220392|-6.18164,53.212792|-6.176211,53.21019|-6.175097,53.203607|-6.176229,53.200307|-6.176376,53.198875|-6.173501,53.19378|-6.173852,53.192811|-6.169971",Enniskerry,"09:30,10:30,11:20,12:20,12:50,13:20,14:20,15:30,16:00,16:40,17:50,18:20,19:00,21:15,22:20,23:20",60,0,"06:20,08:05,09:20,10:20,11:00,11:40,12:50,12:50,13:30,14:10,14:45,15:20,16:00,16:40,17:15,17:50,18:30,19:25,20:20,21:20,22:20,23:20",0
44,"06:30,07:15,08:00,08:45,09:30,10:15,11:00,11:45,12:30,13:15,14:00,14:45,15:30,16:15,17:00,17:45,18:30,19:15,20:00,21:30,22:15,23:15,23:40",Enniskerry,,"53.192811|-6.169971,53.192811|-6.169971,53.192884|-6.172729,53.19382|-6.174031,53.199011|-6.17374,53.200587|-6.176647,53.203715|-6.17617,53.210387|-6.175298,53.213198|-6.17654,53.220199|-6.181644,53.223388|-6.18173,53.228858|-6.18591,53.23583|-6.193855,53.239378|-6.19643,53.24387|-6.199348,53.246145|-6.200907,53.249609|-6.207511,53.252721|-6.213861,53.255223|-6.215397,53.259323|-6.21188,53.262236|-6.211639,53.261891|-6.208245,53.258142|-6.198221,53.258172|-6.196746,53.259387|-6.193522,53.257217|-6.189414,53.256848|-6.193307,53.257889|-6.197811,53.261883|-6.208569,53.263946|-6.212864,53.26628|-6.216627,53.269133|-6.223434,53.270497|-6.225791,53.273515|-6.229004,53.275423|-6.229606,53.277357|-6.230661,53.279748|-6.232032,53.282859|-6.23405,53.284327|-6.23703,53.287177|-6.240096,53.289697|-6.244046,53.29152|-6.245719,53.295353|-6.246186,53.297672|-6.246572,53.300928|-6.245941,53.303042|-6.245272,53.305988|-6.246025,53.308193|-6.246615,53.311163|-6.248145,53.314545|-6.246278,53.316365|-6.245087,53.319989|-6.2442,53.321254|-6.246269,53.322593|-6.248672,53.324199|-6.252437,53.325926|-6.255724,53.327334|-6.258478,53.328878|-6.258987,53.33197|-6.262492,53.333854|-6.263979,53.335892|-6.257541,53.340344|-6.258555,53.343536|-6.249864,53.34475|-6.252811,53.346023|-6.256553",Townsend St.,"09:30,10:25,11:40,12:20,13:15,14:15,15:25,16:40,17:10,17:50,19:00,20:10,21:15,22:20,23:20,00:05",60,0,"07:00,09:05,10:30,11:30,12:15,12:55,13:30,14:05,14:45,15:25,16:00,16:35,17:15,17:55,18:30,19:05,19:45,20:35,21:25,22:15,23:25,00:15",0
44b,"06:50,07:45,08:45,09:45,15:30,16:30,17:30",Dundrum Luas Station,,"53.315847|-6.245245,53.315847|-6.245245,53.314259|-6.246252,53.31115|-6.247837,53.307942|-6.246405,53.305483|-6.245693,53.303253|-6.245181,53.301248|-6.245629,53.297452|-6.246372,53.295466|-6.246085,53.2935|-6.245775,53.29248|-6.245697,53.289522|-6.243567,53.288037|-6.24123,53.286177|-6.238719,53.2844|-6.236804,53.28235|-6.233567,53.279054|-6.231549,53.277248|-6.230346,53.274383|-6.229076,53.269906|-6.228805,53.26517|-6.229695,53.265401|-6.234483,53.264105|-6.240155,53.263063|-6.237746,53.261787|-6.234769,53.259987|-6.232128,53.256642|-6.2322,53.252967|-6.228999,53.252177|-6.224594,53.249698|-6.22191,53.244912|-6.22059,53.241554|-6.222152,53.237521|-6.222025,53.232729|-6.22169,53.228534|-6.221218,53.221455|-6.219883,53.221011|-6.225527,53.221926|-6.235399,53.223915|-6.240266",Glencullen,,35,0,"07:25,13:30",1
44b,"07:15,08:15,09:15,16:00,17:00,18:00",Glencullen,,"53.223915|-6.240266,53.223915|-6.240266,53.220268|-6.229022,53.221017|-6.22559,53.221746|-6.219691,53.224074|-6.220243,53.228714|-6.221278,53.237561|-6.2221,53.244973|-6.220481,53.249866|-6.222039,53.252319|-6.225201,53.254662|-6.231142,53.256615|-6.232159,53.26083|-6.232886,53.264792|-6.240154,53.265465|-6.234291,53.265527|-6.229256,53.269775|-6.228915,53.275423|-6.229606,53.277357|-6.230661,53.279748|-6.232032,53.282859|-6.23405,53.284327|-6.23703,53.287177|-6.240096,53.289697|-6.244046,53.29152|-6.245719,53.295353|-6.246186,53.297672|-6.246572,53.300928|-6.245941,53.303042|-6.245272,53.305988|-6.246025,53.308193|-6.246615,53.311163|-6.248145,53.314545|-6.246278,53.316365|-6.245087,53.319989|-6.2442,53.321254|-6.246269,53.322593|-6.248672,53.324199|-6.252437,53.325926|-6.255724,53.327334|-6.258478,53.328878|-6.258987,53.33197|-6.262492,53.333854|-6.263979,53.335892|-6.257541,53.340344|-6.258555,53.343536|-6.249864,53.34475|-6.252811,53.346023|-6.256553",Dundrum Luas Station,,35,0,"08:00,14:05",1
45,"06:30,07:00,07:30,08:00,08:30,09:15,10:00,10:45,11:30,12:15,13:00,13:45,14:30,15:15,16:00,16:45,17:30,18:15,19:00,19:45,20:15,20:45,21:30,22:15,23:30",Merrion Square,,"53.340994|-6.249884,53.340994|-6.249884,53.340297|-6.247565,53.338682|-6.243838,53.337976|-6.2418,53.335253|-6.237257,53.334091|-6.236442,53.331567|-6.234499,53.33033|-6.232884,53.328643|-6.229294,53.327688|-6.225959,53.325721|-6.223328,53.32399|-6.220434,53.321904|-6.217486,53.319996|-6.214482,53.31806|-6.210313,53.31717|-6.207359,53.315425|-6.203646,53.312495|-6.201468,53.310951|-6.199788,53.308267|-6.195013,53.304665|-6.187115,53.302321|-6.182089,53.301924|-6.178183,53.299627|-6.174689,53.2958|-6.169754,53.29399|-6.167607,53.289945|-6.167261,53.285607|-6.166976,53.283986|-6.166359,53.281551|-6.165286,53.277442|-6.163273,53.273979|-6.161635,53.271759|-6.160547,53.269442|-6.159378,53.26727|-6.158385,53.204645|-6.107725,53.265417|-6.159174,53.262628|-6.153972,53.261294|-6.151051,53.261453|-6.148346,53.258604|-6.146006,53.255517|-6.145172,53.252728|-6.142952,53.250366|-6.140848,53.246905|-6.13603,53.242954|-6.130544,53.237732|-6.12733,53.234349|-6.124723,53.230058|-6.124077,53.227827|-6.124431,53.223421|-6.123593,53.222114|-6.12201,53.218751|-6.119863,53.215923|-6.119422,53.210851|-6.117245,53.207282|-6.113492,53.206541|-6.11148,53.204056|-6.109356,53.202208|-6.110073,53.197569|-6.108915,53.194642|-6.106853,53.192245|-6.104999,53.188627|-6.102792,53.188479|-6.105965,53.188237|-6.111822,53.187936|-6.116253,53.19048|-6.109422,53.188593|-6.109402,53.188958|-6.11998,53.204969|-6.103593,53.205517|-6.100366,53.204323|-6.099117,53.202828|-6.098133,53.200501|-6.096813,53.198233|-6.094829,53.195919|-6.097249,53.195095|-6.099362,53.20427|-6.100945,53.19331|-6.105188",Bray (Oldcourt),"08:55,09:45,10:35,11:25,12:15,13:15,14:15,15:15,16:15,16:45,17:15,18:15,19:15,20:30,21:30,22:30,23:30",65,0,"06:30,07:10,07:50,08:30,09:10,10:00,10:50,11:40,12:30,13:20,14:10,15:00,15:50,16:40,17:30,18:20,19:10,20:00,20:50,21:40,22:30,23:30",1
45,"06:15,06:45,07:15,07:30,07:45,08:15,08:45,09:15,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:45,16:30,17:15,18:00,18:45,19:30,20:15,21:00,22:00,23:30",Bray (Oldcourt),,"53.188958|-6.11998,53.188958|-6.11998,53.188351|-6.119621,53.188076|-6.11617,53.188286|-6.1117,53.188747|-6.109567,53.190315|-6.109395,53.191858|-6.107187,53.193554|-6.106577,53.197424|-6.108986,53.200111|-6.110571,53.201866|-6.110524,53.203121|-6.109735,53.204808|-6.109449,53.206647|-6.112472,53.208601|-6.11493,53.211123|-6.117815,53.215994|-6.119724,53.219889|-6.120581,53.221736|-6.121772,53.221731|-6.121791,53.224532|-6.12487,53.227497|-6.124685,53.22974|-6.124247,53.234551|-6.125118,53.238062|-6.127608,53.242651|-6.130766,53.245685|-6.135114,53.247921|-6.138231,53.250819|-6.141856,53.255272|-6.145489,53.258749|-6.146562,53.26118|-6.150007,53.262337|-6.153768,53.264613|-6.159154,53.265826|-6.159039,53.267407|-6.158536,53.270168|-6.159943,53.271975|-6.160834,53.27425|-6.16193,53.276529|-6.163004,53.278932|-6.164167,53.282453|-6.165904,53.284373|-6.166731,53.287003|-6.167946,53.289737|-6.167459,53.292508|-6.166873,53.295615|-6.169849,53.298306|-6.17058,53.300231|-6.174109,53.300607|-6.177763,53.301377|-6.181147,53.302847|-6.184047,53.305619|-6.188959,53.306869|-6.191045,53.307878|-6.1949,53.309277|-6.197401,53.310832|-6.200053,53.312706|-6.201882,53.315746|-6.204756,53.316859|-6.206946,53.318107|-6.211264,53.319175|-6.213329,53.320845|-6.216276,53.322338|-6.218253,53.324723|-6.221957,53.325956|-6.223932,53.328261|-6.228639,53.3308|-6.233865,53.333096|-6.236063,53.334942|-6.237343,53.336557|-6.238931,53.337809|-6.241311,53.338615|-6.243569,53.338549|-6.255037",Merrion Square,"08:30,09:20,10:10,11:00,11:50,12:40,13:30,14:30,15:30,16:30,17:30,18:00,18:30,19:30,20:30,21:30,22:30,23:30",65,0,"06:30,07:10,07:50,08:30,09:10,09:50,10:30,11:20,12:10,13:00,13:50,14:40,15:30,16:20,17:10,18:00,18:50,19:40,20:30,21:20,22:10,23:00,23:30",1
45a,"06:50,07:20,07:50,08:20,08:45,09:30,09:50,10:15,11:03,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:50,20:20,21:20,22:00,22:35,23:30",Dún Laoghaire (DART Station),,"53.293804|-6.134391,53.293804|-6.134391,53.292648|-6.135393,53.290214|-6.130968,53.288854|-6.129959,53.28522|-6.132333,53.283049|-6.133781,53.279417|-6.137199,53.278282|-6.139515,53.277248|-6.141496,53.275355|-6.145374,53.274168|-6.148429,53.27263|-6.145907,53.27068|-6.142519,53.269065|-6.140095,53.267058|-6.136221,53.264601|-6.134742,53.26203|-6.137558,53.258873|-6.137867,53.256659|-6.1354,53.254923|-6.132493,53.254869|-6.130147,53.256765|-6.127152,53.253778|-6.12489,53.251931|-6.123701,53.249718|-6.123208,53.244022|-6.121492,53.242683|-6.121721,53.238816|-6.122832,53.236388|-6.122955,53.233786|-6.123492,53.230058|-6.124077,53.227827|-6.124431,53.223421|-6.123593,53.222114|-6.12201,53.218751|-6.119863,53.215923|-6.119422,53.210851|-6.117245,53.207282|-6.113492,53.206541|-6.11148,53.204969|-6.103593,53.204292|-6.10097,53.203466|-6.107015,53.202208|-6.110073,53.200488|-6.111422,53.198605|-6.11369,53.195326|-6.117943,53.196202|-6.121595,53.194528|-6.127136,53.188754|-6.109594,53.188987|-6.126126,53.187891|-6.127446,53.204056|-6.109356,53.185825|-6.129034,53.191858|-6.107187",Ballywaltrim,"10:00,10:45,12:05,12:50,13:25,14:25,15:15,15:55,16:50,17:30,18:15,19:00,19:50,20:35,21:15,22:10,23:30",75,0,"07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:55,12:50,13:05,13:35,14:00,14:20,15:00,15:35,16:00,16:30,16:55,17:30,18:10,18:50,19:20,19:50,20:30,21:20,22:20,22:50,23:30",1
45a,"06:40,06:55,07:15,07:35,08:05,08:35,09:00,09:35,09:55,10:35,10:50,11:20,12:15,12:55,13:35,14:00,14:35,15:00,15:35,16:00,16:35,17:00,17:35,18:00,18:35,19:05,19:25,19:55,20:25,20:55,21:25,22:20,23:00,23:20",Ballywaltrim,,"53.186092|-6.129138,53.186092|-6.129138,53.188076|-6.127461,53.191255|-6.128473,53.19444|-6.127377,53.196637|-6.122087,53.194932|-6.118871,53.1978|-6.116062,53.200261|-6.111916,53.201866|-6.110524,53.203121|-6.109735,53.204645|-6.107725,53.204969|-6.103593,53.204292|-6.10097,53.203466|-6.107015,53.204808|-6.109449,53.206647|-6.112472,53.208601|-6.11493,53.211123|-6.117815,53.215994|-6.119724,53.219889|-6.120581,53.221736|-6.121772,53.221731|-6.121791,53.224532|-6.12487,53.227497|-6.124685,53.22974|-6.124247,53.233762|-6.123525,53.237252|-6.12309,53.239019|-6.122999,53.242896|-6.121708,53.244911|-6.12176,53.248119|-6.123266,53.249352|-6.123335,53.252175|-6.124915,53.252879|-6.124407,53.256701|-6.128491,53.255295|-6.133839,53.259147|-6.138171,53.261953|-6.13779,53.264755|-6.134652,53.265408|-6.134396,53.268071|-6.138416,53.270151|-6.141943,53.271072|-6.143483,53.272733|-6.146187,53.273596|-6.147656,53.274746|-6.148335,53.276192|-6.143965,53.278023|-6.140299,53.279135|-6.137952,53.283299|-6.133717,53.284384|-6.133026,53.287175|-6.131241,53.289916|-6.130481,53.290856|-6.132766,53.292224|-6.135782,53.294159|-6.134507",Dún Laoghaire (DART Station),"11:00,11:55,13:15,14:00,14:40,15:35,16:20,17:05,17:55,18:40,19:25,20:00,21:00,22:20,23:20",75,0,"07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:55,13:50,14:20,14:50,15:15,15:45,16:20,16:50,17:15,17:45,18:15,18:50,19:20,20:10,20:35,20:50,21:50,22:20,23:20",1
48a,"06:40,07:20,08:00,08:40,09:20,10:00,10:40,11:20,12:00,12:40,13:20,14:00,14:40,15:20,16:00,16:40,17:20,18:00,18:40,19:20,20:20,21:20,22:20,23:20",Parnell Square East,,"53.353546|-6.262211,53.353546|-6.262211,53.35065|-6.260326,53.346211|-6.257708,53.345633|-6.249756,53.34303|-6.249845,53.340797|-6.250857,53.339362|-6.25229,53.337002|-6.256441,53.33548|-6.257537,53.332728|-6.259941,53.331926|-6.262218,53.328704|-6.258651,53.326023|-6.255605,53.32442|-6.252836,53.32259|-6.248349,53.321627|-6.246552,53.319296|-6.242795,53.315847|-6.245245,53.314259|-6.246252,53.31115|-6.247837,53.307942|-6.246405,53.305483|-6.245693,53.303253|-6.245181,53.301248|-6.245629,53.297452|-6.246372,53.295466|-6.246085,53.2935|-6.245775,53.29248|-6.245697,53.289522|-6.243567,53.287865|-6.246357,53.284265|-6.245606,53.282614|-6.24495,53.279505|-6.244629,53.277234|-6.24795,53.276218|-6.249963,53.27548|-6.251634,53.275354|-6.255434,53.277431|-6.255101,53.279674|-6.255601,53.280685|-6.258289,53.280749|-6.260951",Ballinteer,"10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:25,21:25,22:25",80,0,"07:00,07:45,08:15,09:00,09:45,10:30,11:15,12:00,12:45,13:30,14:15,15:00,15:45,16:30,17:15,18:00,19:00,20:10,21:10,22:10,23:10",0
48a,"06:40,07:20,08:00,08:40,09:20,10:00,10:40,11:20,12:00,12:40,13:20,14:00,14:40,15:20,16:00,16:40,17:20,18:00,18:40,19:20,20:00,21:00,22:00,23:00,23:30",Ballinteer,,"53.280802|-6.260956,53.280802|-6.260956,53.280811|-6.258416,53.279184|-6.255151,53.277822|-6.255014,53.276052|-6.254991,53.274304|-6.255404,53.276258|-6.250116,53.277911|-6.246584,53.278685|-6.24504,53.2824|-6.244807,53.283347|-6.245456,53.286108|-6.246141,53.288415|-6.246614,53.289697|-6.244046,53.29152|-6.245719,53.295353|-6.246186,53.297672|-6.246572,53.300928|-6.245941,53.303042|-6.245272,53.305988|-6.246025,53.308193|-6.246615,53.311163|-6.248145,53.314545|-6.246278,53.316365|-6.245087,53.319989|-6.2442,53.321254|-6.246269,53.322593|-6.248672,53.324199|-6.252437,53.325926|-6.255724,53.327334|-6.258478,53.328878|-6.258987,53.33197|-6.262492,53.333854|-6.263979,53.335892|-6.257541,53.340344|-6.258555,53.343536|-6.249864,53.34475|-6.252811,53.345918|-6.259245,53.350012|-6.260653,53.353546|-6.262211",Parnell Square East,"09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:40,19:40,20:40,21:40,22:40,23:30",80,0,"07:15,08:00,08:45,09:30,10:15,11:00,11:45,12:30,13:15,14:00,14:45,15:30,16:15,17:00,17:45,18:30,19:20,20:20,21:20,22:20,23:30",0
51b,"06:00,06:30,07:00,07:25,07:55,08:20,08:40,09:00,09:20,09:45,10:12,10:40,11:08,11:36,12:05,12:35,13:05,13:35,14:00,14:30,15:00,15:20,15:40,16:00,16:20,16:40,17:06,17:32,18:00,18:30,19:10,19:45,20:15,20:55,21:30,22:00,22:35,23:15",Hawkins St.,,"53.346222|-6.257,53.346222|-6.257,53.344263|-6.260581,53.343931|-6.26832,53.343085|-6.273139,53.342975|-6.276754,53.342997|-6.280656,53.343538|-6.285726,53.343347|-6.289164,53.342252|-6.294611,53.341371|-6.298329,53.340671|-6.303595,53.34055|-6.309663,53.340116|-6.316339,53.339821|-6.317947,53.33867|-6.321966,53.337638|-6.323592,53.336022|-6.325971,53.333137|-6.329102,53.331543|-6.330219,53.329991|-6.332068,53.328768|-6.334787,53.327938|-6.337906,53.326356|-6.343845,53.325402|-6.346997,53.32456|-6.34936,53.322225|-6.355735,53.320165|-6.361967,53.316296|-6.373706,53.320036|-6.378526,53.321253|-6.377574,53.323206|-6.37846,53.326075|-6.382757,53.325137|-6.389066,53.322276|-6.39244,53.325627|-6.395233,53.327573|-6.396521,53.3248|-6.403374,53.323602|-6.40557,53.323005|-6.409956,53.324934|-6.412413,53.326395|-6.412334,53.328097|-6.411339,53.328553|-6.413932,53.328733|-6.417099,53.329546|-6.422275,53.328404|-6.424263,53.327195|-6.424848,53.325055|-6.425939,53.323119|-6.424586,53.321223|-6.422392,53.320207|-6.424284,53.319962|-6.426704,53.319282|-6.434367,53.32508|-6.439589,53.326918|-6.439531,53.322371|-6.453763,53.330085|-6.451071",Grange Castle,"09:10,09:55,10:40,11:20,12:00,12:35,13:00,13:35,14:15,14:55,15:32,16:06,16:40,17:15,17:49,18:23,18:57,19:40,20:20,21:00,21:45,22:30,23:15",60,0,"06:10,06:45,07:12,07:36,08:00,08:24,08:48,09:12,09:36,10:00,10:24,10:48,11:13,11:40,12:05,12:29,12:53,13:17,13:41,14:05,14:29,14:53,15:17,15:41,16:03,16:17,16:41,17:05,17:29,17:53,18:17,18:40,19:05,19:40,20:20,21:00,21:45,22:30,23:15",1
51b,"06:05,06:35,06:55,07:20,07:40,08:05,08:35,09:00,09:25,09:50,10:15,10:37,11:03,11:31,11:59,12:27,12:55,13:25,13:55,14:25,14:52,15:20,15:50,16:15,16:35,17:00,17:23,17:45,18:09,18:32,19:00,19:30,20:00,20:30,21:00,21:35,22:15,22:45,23:15",Grange Castle,,"53.330085|-6.451071,53.330085|-6.451071,53.322371|-6.453763,53.326659|-6.439434,53.325026|-6.439396,53.319343|-6.434248,53.320056|-6.427162,53.320371|-6.424043,53.32152|-6.42277,53.324079|-6.426144,53.326841|-6.425174,53.328784|-6.424202,53.329566|-6.421628,53.328724|-6.416712,53.328608|-6.41411,53.327502|-6.411553,53.324978|-6.412379,53.32342|-6.410344,53.32406|-6.405669,53.32541|-6.402345,53.327436|-6.397516,53.325401|-6.395118,53.323217|-6.393865,53.322345|-6.393075,53.32491|-6.390323,53.326488|-6.382909,53.323872|-6.379228,53.320534|-6.377984,53.317928|-6.372408,53.320538|-6.361822,53.322114|-6.357413,53.324924|-6.349565,53.326484|-6.344805,53.327226|-6.342011,53.328079|-6.33851,53.329435|-6.333866,53.332921|-6.329428,53.335352|-6.32721,53.33629|-6.325923,53.338258|-6.322869,53.339704|-6.318973,53.340473|-6.314677,53.340656|-6.309092,53.34085|-6.304762,53.341421|-6.299366,53.34267|-6.293202,53.343559|-6.288471,53.343567|-6.285481,53.343137|-6.280488,53.343307|-6.273649,53.343796|-6.269471,53.344306|-6.262861,53.34601|-6.258631,53.346392|-6.257126",Hawkins St.,"08:35,09:20,10:05,10:45,11:25,12:00,12:30,13:00,13:35,14:15,14:55,15:30,16:15,16:49,17:23,17:57,18:32,19:06,19:46,20:15,20:50,21:35,22:15,23:05",60,0,"07:00,07:30,08:00,08:24,08:48,09:12,09:36,10:00,10:26,10:53,11:17,11:41,12:05,12:29,12:53,13:17,13:41,14:05,14:29,14:53,15:17,15:41,16:05,16:29,16:53,17:15,17:30,17:58,18:26,18:53,19:20,20:00,20:30,21:05,21:45,22:30,23:10",1
51c,"06:15,06:45,07:15,07:40,08:10,08:30,08:50,09:10,09:30,09:58,10:26,10:54,11:22,11:50,12:20,12:50,13:20,13:47,14:15,14:45,15:10,15:30,15:50,16:10,16:30,16:52,17:17,17:46,18:15,18:50,19:30,20:00,20:35,21:15,21:45,22:15,22:55,23:30",Hawkins St.,,"53.346222|-6.257,53.346222|-6.257,53.344263|-6.260581,53.343931|-6.26832,53.343085|-6.273139,53.342975|-6.276754,53.342997|-6.280656,53.343538|-6.285726,53.343347|-6.289164,53.342252|-6.294611,53.341371|-6.298329,53.340671|-6.303595,53.34055|-6.309663,53.340116|-6.316339,53.339821|-6.317947,53.33867|-6.321966,53.337638|-6.323592,53.336022|-6.325971,53.333137|-6.329102,53.331543|-6.330219,53.329991|-6.332068,53.328768|-6.334787,53.327938|-6.337906,53.326356|-6.343845,53.325402|-6.346997,53.32456|-6.34936,53.322225|-6.355735,53.320165|-6.361967,53.316296|-6.373706,53.320036|-6.378526,53.321253|-6.377574,53.323206|-6.37846,53.326075|-6.382757,53.325137|-6.389066,53.322276|-6.39244,53.319572|-6.394639,53.318366|-6.394926,53.317234|-6.395502,53.316819|-6.398038,53.317476|-6.401319,53.320332|-6.406156,53.321568|-6.407687,53.320971|-6.410538,53.319691|-6.414765,53.31894|-6.42008,53.319899|-6.421804,53.320207|-6.424284,53.319962|-6.426704,53.319282|-6.434367,53.32508|-6.439589,53.326918|-6.439531,53.322371|-6.453763,53.330085|-6.451071",Grange Castle,"08:40,09:30,10:20,11:05,11:40,12:20,12:45,13:15,13:55,14:40,15:15,15:49,16:23,16:57,17:32,18:06,18:46,19:15,20:00,20:40,21:20,22:10,22:55,23:30",75,0,"06:30,07:00,07:24,07:45,08:12,08:36,09:00,09:26,09:48,10:12,10:36,11:00,11:26,11:53,12:17,12:41,13:05,13:29,13:53,14:17,14:41,15:05,15:29,15:53,16:10,16:29,16:53,17:17,17:41,18:05,18:29,18:53,19:20,20:00,20:40,21:20,22:10,22:50,23:30",0
51c,"06:15,06:45,07:10,07:30,07:55,08:20,08:50,09:15,09:40,10:05,10:26,10:48,11:17,11:45,12:13,12:41,13:10,13:40,14:10,14:39,15:05,15:35,16:05,16:25,16:47,17:13,17:35,17:58,18:21,18:44,19:15,19:45,20:15,20:45,21:15,21:55,22:30,23:00,23:30",Grange Castle,,"53.330085|-6.451071,53.330085|-6.451071,53.322371|-6.453763,53.326659|-6.439434,53.325026|-6.439396,53.319343|-6.434248,53.320056|-6.427162,53.320371|-6.424043,53.319005|-6.420242,53.319753|-6.414983,53.320813|-6.411748,53.3218|-6.407488,53.320198|-6.405823,53.317547|-6.401094,53.316761|-6.395815,53.318097|-6.395162,53.319722|-6.394709,53.323217|-6.393865,53.322345|-6.393075,53.32491|-6.390323,53.326488|-6.382909,53.323872|-6.379228,53.320534|-6.377984,53.317928|-6.372408,53.320538|-6.361822,53.322114|-6.357413,53.324924|-6.349565,53.326484|-6.344805,53.327226|-6.342011,53.328079|-6.33851,53.329435|-6.333866,53.332921|-6.329428,53.335352|-6.32721,53.33629|-6.325923,53.338258|-6.322869,53.339704|-6.318973,53.340473|-6.314677,53.340656|-6.309092,53.34085|-6.304762,53.341421|-6.299366,53.34267|-6.293202,53.343559|-6.288471,53.343567|-6.285481,53.343137|-6.280488,53.343307|-6.273649,53.343796|-6.269471,53.344306|-6.262861,53.34601|-6.258631,53.346392|-6.257126",Hawkins St.,"09:00,09:45,10:25,11:05,11:40,12:15,12:40,13:20,13:55,14:35,15:15,15:55,16:32,17:06,17:46,18:15,18:49,19:23,19:57,20:35,21:15,21:55,22:40,23:30",75,0,"06:45,07:15,07:45,08:12,08:36,09:00,09:24,09:48,10:13,10:40,11:05,11:29,11:53,12:17,12:41,13:05,13:29,13:53,14:17,14:41,15:05,15:29,15:53,16:17,16:41,17:05,17:20,17:44,18:12,18:40,19:05,19:35,20:15,20:45,21:25,22:10,22:50,23:30",0
